1.215716153383255005e-01,2.899392965299840697e-12,3.784708541057147951e-19,2.125348336994647980e-02,4.626460672896293147e-12,1.253837866865836759e-10,1.915693732118528558e-12,5.474333551573618006e-13,5.118181337191059221e-14,1.880577110568992794e-05,1.694373663857607225e-21,9.901520792512941149e-13,1.279071904718875885e-03,7.208386705315206200e-07,1.120558944164027140e-14,6.101101069667935750e-13,1.752012401823321852e-08,1.104423193523662583e-12,2.526264330241162828e-15,4.530203989716596880e-11,1.200649024646338603e-09,1.874280454959836167e-14,2.041724807885086923e-14,2.110064514226905885e-07,2.199620147300827223e-23,5.609406272810701921e-10,4.990410821669073738e-14,1.578963264932571609e-14,4.341277533201335468e-18,4.852479095623918326e-12,1.691124233455208973e-18,3.460043937562190530e-13,1.837155672035351017e-08,7.928317063488066196e-05,1.489874033606258807e-14,2.542256552842681039e-12,1.148415496032839656e-08,2.008352217983035842e-14,6.179789075215144645e-14,5.156957760127367507e-13,8.318419730812820490e-09,1.173342649305126120e-15,1.317351294645744894e-14,7.948067253177662495e-14,1.475284250318509294e-08,6.230357460973906568e-17,2.423840750505334984e-13,1.496160352151777641e-15,1.025237032653580384e-15,5.361464446235544856e-14,1.474148942668867801e-20,2.288739435875406653e-14,2.967089922145454625e-15,2.247865643623114806e-10,2.806127997068835755e-14,1.480182946697605750e-12,1.381435655971319232e-12,2.559189397288719192e-06,1.608195714652538300e-03,1.278850289554434028e-12,5.344581114480329020e-13,1.088549073102740294e-08,1.503657642842881614e-09,1.605286812766254512e-13,2.649431195267393235e-11,9.742449069705116926e-10,8.816939539579848883e-11,3.477473097348617037e-14,5.011192502624162159e-11,8.505489602622991855e-24,9.207921019627543502e-14,5.338705687382358511e-14,2.618442407342769229e-10,9.193690315542255541e-17,4.715269734202655535e-20,1.691589315754616913e-18,1.728399074636399746e-03,2.290027398771671324e-18,3.056547189287349420e-14,3.421075234655290842e-06,4.827042984209073753e-15,6.732099766537658070e-09,5.993824008084999710e-14,1.141822747463550058e-10,8.801054503237981663e-13,2.339715877638925967e-12,2.335071913606157068e-09,1.376511127304524962e-10,1.707942121065286756e-10,2.463202303801606541e-15,6.041837878001388162e-06,3.492787614689518705e-09,6.588746909175213773e-12,5.357671856214213726e-15,3.872123066628319066e-09,2.878769813675907674e-13,1.379622598888380347e-13,9.715510595467366506e-14,1.752156472822484663e-15,3.204393347888689902e-12,3.507739888483629720e-13
8.673177217133343220e-04,2.763643749403854599e-07,1.959152672208622595e-18,5.762021988630294800e-02,3.249062865506857634e-05,1.815734411783620494e-12,1.480699986938089035e-20,1.686386168003082275e-01,2.188548933190759271e-06,1.945171454464933447e-11,7.021671263672693540e-21,1.233376387972384691e-04,1.671867817640304565e-02,1.923524707569956860e-11,3.790801006431365749e-09,3.164368536090478301e-05,1.642882336248818742e-13,6.572661929689707638e-14,1.224158978629930061e-07,6.757238102395035639e-10,3.792591766165234372e-20,1.052579030880185229e-11,1.779496443532480043e-07,9.264661571251053829e-07,4.164967050174391006e-14,4.363488110198160061e-15,1.018453765766480501e-08,2.606132643023784112e-09,3.359680936232400938e-11,6.543861047654531138e-13,3.356179094423985011e-19,1.404993527103215456e-04,4.645263018687728618e-08,6.923212003684398042e-10,8.611405064584687352e-06,5.406402982771396637e-03,1.705854265310335904e-05,6.185122672277415523e-14,1.527580461697652936e-04,2.131398559868102893e-06,9.422388912094179436e-22,7.608821350757466462e-10,9.274655781155161094e-07,6.015387177467346191e-01,3.359542441813898593e-17,5.864936980515267351e-08,2.970665846646625141e-08,6.174700516523048068e-21,1.892201459250162461e-16,1.186145527753978968e-05,8.199173212051391602e-01,2.924016298309213525e-17,4.389376408653333783e-05,1.175253470930837096e-11,3.752542976703169913e-20,6.603485189771163277e-07,9.748223419592250139e-06,7.641047794493260881e-09,4.407500568959221710e-07,6.764463614672422409e-04,8.893577614799141884e-06,6.317675271816369786e-10,1.584417885169386864e-03,1.051524486683774740e-05,9.734232975233680918e-09,5.981194778605173614e-17,2.039578685071319342e-04,8.443032939453587460e-09,1.972607173499020192e-15,7.812506820268105615e-22,4.523971597336640116e-07,6.822894332847440069e-11,5.754117182732443325e-07,7.992704013304319233e-06,7.436272951577560519e-12,1.370994651139767484e-09,2.047716840536395466e-08,1.295876517204419542e-09,4.153963857334019849e-07,1.695557973538375229e-12,4.995215506212788409e-19,1.651806174777448177e-03,2.161422744393348694e-02,5.156208793266614521e-11,6.953251169283802824e-11,2.383201790507882833e-04,3.589738160371780396e-03,5.707488860934972763e-03,6.303038680925965309e-04,4.557582542474847287e-07,3.798274406108248513e-07,2.117082331665187667e-08,4.962706589139997959e-05,1.965670737291702608e-09,2.642489859111734827e-21,3.497247491601740421e-10,4.121987785765668377e-06,4.834790345853434701e-08,5.298464444969397391e-10,1.851078923209570348e-05,3.619753954353654990e-07
9.326074064119893592e-07,2.887254237776692989e-12,1.776979038039567952e-16,1.523985252120183399e-16,7.440559093085938390e-18,8.431098170170688604e-21,8.072077651489862071e-22,1.012656343455587880e-17,2.217134588832273420e-18,1.878342213522958993e-17,9.700725103420460903e-25,3.897973493114875536e-17,7.353122661267735144e-15,1.676185062079286900e-17,1.799947080866919603e-18,3.004560198042481914e-17,5.173688382918141795e-21,6.490892884148508589e-18,2.153915449361530035e-18,1.389735003373129482e-15,7.366511875053540308e-23,1.010835594850266783e-18,4.615797271811758975e-18,3.259108024722282091e-16,7.862275297472030238e-24,2.306782148874086038e-18,1.978313317522406578e-03,1.335704291705042124e-04,1.970495493891735619e-16,1.772587999388666957e-17,8.813010649771010919e-22,1.207676249701907428e-17,1.120806383663743803e-15,5.167303318901177861e-17,1.003459211737825158e-18,4.643099112391622951e-17,4.598816626955862154e-16,8.340816770059810156e-19,1.010247510793772208e-17,4.375452086618657530e-18,5.261930060853576570e-23,1.094180038624425330e-19,1.541267747589310007e-18,2.020512723252653050e-19,2.802635256876268771e-20,1.695947852639601017e-12,4.017437233285498942e-17,1.384831207971613631e-21,2.676313952905624364e-20,3.645705905598863538e-18,1.457865237997972225e-21,1.036448590457439423e-02,2.016474444019311640e-12,1.849963176990397836e-18,8.730889749910073216e-21,9.070363807347132007e-18,1.616767520626745348e-17,1.413373866516204488e-16,3.893417713173178481e-17,3.824424563513600570e-17,1.134938618845424471e-17,5.921604025532363458e-17,2.410477467450341735e-15,2.830120710872604205e-17,2.212739240570381024e-17,1.014410116926921177e-20,1.832707188524000490e-16,1.058072529551689353e-17,6.885706293917645267e-19,9.925302127995485693e-23,9.396343279045091918e-18,1.167319968771823452e-18,1.258519815951153082e-17,1.763232285156846046e-04,2.575221991207854444e-08,3.668689241287381719e-10,3.249683577788431421e-10,2.003157698519466261e-19,1.684944243021733421e-17,1.148600333842350276e-17,1.033493714880209379e-21,3.501237686650844182e-16,1.937324161664930120e-17,1.736513701617524985e-18,2.182502480459117650e-17,5.480029537388690652e-17,4.345268855019193688e-15,1.931162824154267638e-17,3.429278399663549123e-17,3.153217406437028530e-19,2.426104027569656599e-17,4.115690904497405143e-18,3.104861803014946902e-17,4.343542974103965073e-19,6.166068030569876261e-22,1.711809952623628813e-18,4.061097811249517870e-18,1.134750021665762381e-17,8.108198847655237673e-21,2.364995728945056659e-17,2.521079416577892641e-17
2.390844929323066026e-05,4.221633531642510206e-08,1.758510212543626979e-17,3.694011684274300933e-05,3.560892364475876093e-04,1.686619247043275038e-11,3.569794545583197710e-20,3.583035868359729648e-05,3.679469955386593938e-05,8.531726780347526073e-04,1.470310064654433969e-17,2.867976145353168249e-04,1.047835801728069782e-03,8.677960067871026695e-06,9.757483212524675764e-07,4.630531184375286102e-04,4.034018670322214728e-13,8.693642250534594496e-09,3.071299579460173845e-05,2.429426822345703840e-04,3.314236363648193073e-13,4.189195897197350860e-05,1.817721058614552021e-04,8.229927718639373779e-02,1.709322336178346294e-19,6.566286227992429794e-15,1.310377228946890682e-08,3.984196155215613544e-05,1.650173553358058598e-09,5.257915214329500486e-10,3.212509433571372817e-17,2.114473318215459585e-04,1.306561716774012893e-05,1.980783194303512573e-01,1.069084009941434488e-05,4.898054758086800575e-04,1.972035097423940897e-04,1.082778533501027596e-09,1.502016530139371753e-04,3.035700331111002015e-07,5.173411471283392597e-20,5.343564225768204778e-06,1.913567530209547840e-06,1.752435423441056628e-07,2.064625137521147735e-09,8.672826901090502361e-09,1.678435910434927791e-05,5.058489750129494604e-21,8.762782166549243357e-12,8.613568934379145503e-05,1.200362153289591047e-15,8.120668977960507871e-16,6.957721154776663752e-08,2.454578407196095213e-07,9.726409022969063786e-18,1.517435885034501553e-04,9.211846627295017242e-04,2.543024038459407166e-06,4.538632317196977795e-11,3.518711018841713667e-04,2.262037014588713646e-04,5.976967077003791928e-05,3.009877400472760201e-04,1.971828714886214584e-05,5.926026958036345604e-08,5.536701666388168705e-17,1.149471063399687409e-04,1.450729905627667904e-04,5.436102128442144021e-06,2.383553852659402308e-21,7.802269101375713944e-05,6.643562810495495796e-04,1.560118448651337530e-06,6.000617336354707732e-09,4.857185922186538912e-15,8.217546781930096245e-11,6.128466338850557804e-07,5.591841301111344364e-08,1.988134114071726799e-03,2.446804980849037747e-09,1.773302171619908756e-19,3.171411299263127148e-05,2.880444808397442102e-04,5.513233918463811278e-05,3.747588550595537527e-08,4.867907555308192968e-04,3.523714141920208931e-03,1.254928633898089174e-06,3.957749868277460337e-04,1.391517002957698423e-06,9.130992111749947071e-06,1.341409427979556312e-09,5.703773931600153446e-04,8.619030995760113001e-05,5.381345936468470600e-20,2.983074637086247094e-06,7.531345909228548408e-05,3.439262457050062949e-07,1.162204377180842130e-08,2.637515135575085878e-04,6.723597471136599779e-05
1.006551215709805547e-07,2.716393865398458729e-08,3.338893763793308878e-14,1.370865084027172998e-05,3.836485575448023155e-06,1.573291627185446906e-12,5.050241571965797507e-22,1.292593498902760984e-08,5.110583742862218060e-07,4.408473614603281021e-03,9.255944259315241425e-19,2.721326382015831769e-05,2.172464877367019653e-01,1.539947475093228491e-10,5.836315825581550598e-02,6.554143510584253818e-06,3.830982109320757445e-07,3.253664374351501465e-01,2.740887866821140051e-04,7.191469194367527962e-04,1.617151642623699660e-18,2.390776528045535088e-03,3.208926045772386715e-06,2.111719513777643442e-04,4.613233839093457142e-19,9.539837317459540222e-15,3.364796086202659353e-08,8.698088471703613322e-09,1.395555632860423501e-11,1.809690175491596165e-08,7.797241027580029029e-18,1.466990397602785379e-06,5.834633484482765198e-03,5.998434460252610734e-08,4.551763646304607391e-03,3.608548240663367324e-06,3.914063572883605957e-01,6.509549344002607540e-09,1.346394128631800413e-05,4.354545126261655241e-06,3.385152646342303343e-19,1.236339721799595281e-05,1.953271038246384705e-07,1.808601091113359871e-08,3.771563060581684113e-04,1.540697257274015186e-11,2.528289826386753703e-07,4.384008132682176341e-20,3.902570541031158413e-13,1.845842518832796486e-07,1.914777741067602873e-18,3.005822674180584847e-16,2.242266051652452852e-12,3.057334424738655798e-06,1.156254773717701601e-18,2.088068504235707223e-05,1.100373629014939070e-05,4.449801781447604299e-05,1.317184767968314699e-14,7.767928877910890151e-07,6.990814199525630102e-06,1.780921071767807007e-01,7.363798886217409745e-07,1.823369348130654544e-05,2.194581553339958191e-02,1.883880684032369045e-15,1.181185012683272362e-03,4.586080103763379157e-05,1.463223830796778202e-03,1.131258668076056219e-20,5.174640682525932789e-04,4.258761691744439304e-06,2.796605613752944919e-09,3.039945184468706429e-09,2.271792373361239403e-13,2.157608258723797690e-10,1.355477979814168066e-05,1.133998302975669503e-04,3.861011009576031938e-06,7.190949690993875265e-05,5.146605688331937258e-18,8.010523015400394797e-05,2.027417212957516313e-05,2.284581959247589111e-01,3.463290170202526497e-07,3.673785977298393846e-05,6.917302496731281281e-03,3.323170290059351828e-07,8.184321341104805470e-04,9.371185001327830832e-07,7.100568036548793316e-04,5.203365205375121150e-08,6.055464837118051946e-06,7.852378985262475908e-06,1.612370338350338558e-20,1.667053584242239594e-05,1.650360900384839624e-05,5.563049132462083435e-09,5.230751298768154811e-07,7.824751264706719667e-06,7.807751899235881865e-06
5.198417305946350098e-01,5.831112659393511422e-08,1.109917149778246682e-17,8.673248885315842927e-06,2.424811646051239222e-05,3.611953469065572186e-15,7.245361419263632660e-21,3.674995241453871131e-08,4.984993893231148832e-07,3.650412611078124314e-11,2.153380030860660946e-19,2.342004518141038716e-05,5.697554443031549454e-03,1.012211741155530018e-14,2.427626544232452943e-09,3.513898627716116607e-05,2.842737438675524420e-15,4.825503330252445267e-10,5.449240347843442578e-08,1.055831244656246781e-08,1.181769383050665129e-16,4.206300197040491184e-09,9.419851267011836171e-06,1.900905090224114247e-06,1.504822092252041181e-19,7.472015894904870947e-09,2.482641190290451050e-01,8.053617420955561101e-06,3.264958081672375556e-07,2.741043848874299277e-14,4.645452006964514724e-19,4.021067979920189828e-06,1.072556187864392996e-05,1.102753999226990800e-10,6.126247171778231859e-07,5.622663302347064018e-04,3.115274438414417091e-08,1.819290829097042206e-09,6.009242042637197301e-06,2.224507245074391903e-09,7.502260574236910044e-22,5.853311613179812412e-09,2.587201151982299052e-06,3.758415800803049933e-11,8.651735577958064027e-12,1.794336128568829736e-07,2.035787929344223812e-07,1.966198137839603260e-20,1.160059809990343638e-06,5.041855183662846684e-05,2.902133741655710253e-11,2.667928790724431645e-16,2.282074120785182458e-07,3.076291221759674954e-08,2.421410977005306369e-19,1.795790558389853686e-05,2.958503864647354931e-05,1.133396736463510024e-07,2.494637854397296906e-03,4.823878043680451810e-05,1.090701744033140130e-06,1.953546872879297069e-11,1.785127818584442139e-01,2.855371349141933024e-05,1.092765167243214819e-08,2.734545574561236590e-18,2.218831286882050335e-05,3.122656607956741937e-06,5.701514293240256270e-14,1.293753257414209656e-06,4.414430804899893701e-06,1.304159553683348349e-07,4.759810981340706348e-04,6.316915096249431372e-05,7.265446382541396186e-13,4.690160260167886008e-09,5.442900796737148994e-09,1.824900507926940918e-01,1.436166371604485903e-06,1.159903596781308721e-11,9.829581897217261923e-21,8.130067286060693732e-09,3.680741938296705484e-04,9.685163782080508099e-11,2.923383377492427826e-03,6.454687536461278796e-05,2.559333515819162130e-04,1.917781661557246831e-13,5.170851181901525706e-06,6.531719805025204550e-07,9.578807436128045083e-08,1.663499347159813624e-07,5.209570304032240529e-07,3.405452586591195541e-10,1.088641660526599337e-20,6.544651487416786040e-09,2.297913397342199460e-06,1.178601223728037439e-06,3.191590325357651636e-09,3.705146355059696361e-06,3.130303957732394338e-05
4.323696884966921061e-06,1.480104705464668768e-09,1.415387989103789046e-14,8.353380565040424699e-08,1.470840373940518475e-07,8.982491942095827131e-13,8.531406938010270417e-19,5.173905304189929666e-09,3.897526745788582048e-09,2.252591993143204796e-12,2.633222566968391124e-18,8.425755595453665592e-07,1.128808216890320182e-04,1.913930525176965602e-08,9.555091960711248333e-12,2.795687805701163597e-07,3.278050370752495779e-14,1.299874857068061829e-03,7.807309465590606123e-09,7.623750570928677917e-05,1.393696265447527525e-17,1.383564818269178431e-08,6.605354485600400949e-09,4.338696069083880502e-10,3.997289157665133506e-24,7.571384247643739296e-14,6.101813454506554990e-08,7.184712380592372938e-09,5.222624849948731551e-12,1.010349205898819491e-05,2.789115170916643682e-15,3.455081127867742907e-07,5.134215186330948200e-08,2.542797801652341150e-06,7.489780462499595615e-10,3.885562023242528085e-07,3.753929718186554965e-07,3.695745931509009097e-07,2.756563617367646657e-07,1.954623201072536176e-07,1.123370466959597409e-19,5.643709144464992278e-08,3.357896787292702356e-07,2.740083590121309738e-17,5.376791507416111421e-15,1.362492063616826954e-11,2.464997123752254993e-06,1.313114325745839353e-20,2.671208523472023977e-12,1.490212397925461119e-10,2.564591035857203020e-16,3.544813314410033556e-12,1.507653779597717403e-09,4.818264756067947019e-07,5.344385813564285004e-18,3.286491119069978595e-05,1.326226538367336616e-06,8.532067274913401889e-10,3.163384273648262024e-02,6.727227059855067637e-07,1.176590131990451482e-07,6.956117903911263056e-10,1.651276033953763545e-05,6.535340730806638021e-07,8.711642962566656934e-09,1.664229688337159983e-15,4.648880803870270029e-06,1.059518126567127183e-07,6.434941013204464877e-13,3.639912763950306881e-23,1.560313100945620590e-09,1.735819821213624436e-09,1.403563099078297682e-10,3.429737605031846215e-10,8.499180473517668928e-16,5.190872905125321068e-12,1.097511267289519310e-04,1.814255237512555599e-19,3.607656395843150676e-09,4.600311953595337400e-08,9.460456587833308054e-21,3.056979025473083311e-08,1.215158391687509720e-07,3.109600771322718060e-11,1.025574958291031180e-09,4.085563432454364374e-06,1.844383368734270334e-04,3.154106593683536630e-07,1.384567553941451479e-07,4.294211514155321652e-11,6.882429588586091995e-04,2.871692180633544922e-02,1.127701594327845669e-07,1.578493724618823535e-10,2.215582074220087956e-19,2.169611990066044882e-10,1.058773513307187386e-08,2.499669449207431171e-07,1.512896253587359130e-13,2.869685045148173685e-10,7.224330578203819186e-10
3.803442560901260094e-10,6.360176274533557716e-11,1.981871901080012321e-04,1.183623858647120386e-11,3.980679501303097112e-12,1.496371603015855811e-11,1.604232480190148635e-08,2.296669148263430493e-12,6.324830253718466411e-14,2.439060686754146445e-08,1.703794050289531015e-11,2.771227414211097084e-10,7.413982205939362302e-10,1.980444721993990242e-05,2.014961461571651569e-11,2.222410103169814022e-11,1.785665504350220090e-10,1.459697335958480835e-01,5.348678097649717245e-11,2.560970870035816915e-06,1.797225291765708333e-13,1.262296267512397208e-09,1.518380907117311551e-12,4.084185510873794556e-02,3.995963476913909596e-24,4.627503454685211182e-01,2.255500677179021751e-14,1.956893327936803928e-11,2.440306833830733352e-14,3.982054293155670166e-01,6.995261460542678833e-02,7.837465398896625857e-11,1.853698184534069426e-12,8.993613719940185547e-02,2.470988908279125873e-14,9.408559001333749450e-12,3.703842230606824160e-05,2.778302431106567383e-01,1.269588184582559620e-10,2.022145124958019125e-11,2.030166450396738917e-15,8.968130127406936936e-10,5.226650817875821975e-13,3.698550442429390280e-19,1.836483656120213581e-12,6.011890882036755035e-14,7.813996671934830829e-10,5.070334879566025926e-19,7.617515802849084139e-05,1.278885283873616892e-15,6.302821423002135477e-21,1.008982807397842407e-01,1.516963638037438500e-12,3.656788205574912354e-10,4.341727248035925821e-20,1.039727358147501945e-03,2.595010040185030675e-10,1.329735654920227717e-09,1.537579298019409180e-01,2.386227326844903018e-11,4.435168621252927323e-10,1.021987463900586590e-05,6.324512511491775513e-02,1.390302206694116194e-09,7.900040344122061242e-11,6.274752575321872585e-17,9.049470157604377896e-13,1.702281315907328008e-09,3.855148839049249432e-12,1.461647239125993492e-23,1.546453395027957978e-12,4.921010647584989073e-12,1.126108761795308055e-09,6.495005271459075580e-14,2.431688075730818323e-18,4.834391418542978436e-14,1.007279977202415466e-01,7.758185126271666697e-20,1.355489342731025504e-13,2.426606670269393362e-06,1.393517089079560589e-20,1.138161342950638755e-09,5.360002128555405032e-14,2.188081313359013791e-11,1.406935160048305988e-03,6.941063279697345934e-10,9.087753882752735990e-10,2.977167605422437191e-04,9.079557418412154135e-12,1.474018805031431824e-15,4.271566069746768335e-07,5.710712671279907227e-01,3.700111772531045062e-09,3.006714343646577081e-13,3.232498047012200004e-09,3.514470066875219345e-03,2.190631140028265200e-12,5.870233871974050999e-05,4.524113028647747115e-10,1.386594615168657008e-12,5.256620225907449040e-12
1.103196378107913767e-14,3.799877068937415665e-18,3.842924540187123827e-23,2.038612004155574732e-15,4.721865566424637394e-17,2.689120712115991259e-20,9.076398810467568060e-22,6.553202083586413015e-17,2.130852198045673530e-15,3.658342795365143729e-10,2.433450510294094482e-24,1.822230026241175235e-15,8.623898470339064204e-12,1.248324221769792075e-10,1.016883551376111111e-14,2.503592434616717412e-15,6.964717291491051825e-16,4.840001317752643667e-16,7.958525034287863387e-17,2.728311717510223389e-01,2.742429573600183631e-16,1.270800222043176587e-17,1.562721193763755626e-17,3.820914030075073242e-02,8.531314542077212118e-24,9.429692270079836902e-12,7.354834726612372899e-17,1.074728886520240885e-17,2.930382478826768639e-16,1.432269775870909090e-12,6.631197989798265904e-21,4.060519777437465814e-17,3.354646638035774231e-02,4.131995526984733047e-12,1.291645173479512884e-16,4.602173524404949354e-16,1.044001692207530141e-05,1.863440127300875632e-14,1.555218400910103648e-16,2.863810577569125826e-10,1.192420592604701013e-13,1.223939964713195351e-18,1.847903910855447074e-18,1.327515562957854410e-15,8.627778778498497309e-20,1.372059474690309528e-18,1.487745291579042981e-15,1.459890888733106351e-11,2.305476928953311252e-20,7.291555740624311303e-18,2.545826807023139871e-22,1.973130460672423155e-20,1.293887391286445062e-18,7.987400519808660494e-16,6.661127812529477055e-12,2.147758247753930318e-17,6.389866338087202128e-17,2.138643503712955862e-05,1.358861817116012709e-15,8.447378188394862064e-17,1.857686613655003434e-15,8.632623590528964996e-03,2.283839350275540525e-14,1.593525465949679381e-16,2.430699318647384644e-01,2.138689582148380758e-14,6.329037064026828575e-16,7.100549480146221555e-17,1.903050200063871600e-12,4.412742122311055196e-23,2.115197308644739950e-16,2.211620809664148075e-18,3.306485944418180445e-13,1.213104870625970438e-17,1.293628664700474961e-19,1.833931020851836477e-19,1.541414045014288803e-11,9.614806228313715569e-20,2.230903134205310448e-17,3.798656701692326720e-12,2.488119432708657541e-11,3.373552234412586712e-15,2.991762456651755496e-16,7.590824670222762194e-12,3.205863575016907399e-18,2.543685468625578837e-16,2.965835034847259521e-01,1.135405214292006804e-09,6.418322277601312340e-16,3.476010795550344974e-17,9.143018644703487796e-14,1.193913585583025651e-16,2.312863696542861655e-15,5.282441152622332697e-18,1.125644000583749926e-15,9.429971479667822705e-18,8.487634090957612730e-17,8.059128857968930748e-15,1.341744922378338605e-16,5.044456079152967551e-17,2.855293140401572922e-17
4.222587177919040480e-13,3.514692741490507699e-14,2.749581314103795401e-20,4.234574646488908911e-07,2.277175301622358372e-13,6.643741461788204780e-15,1.501298819830448129e-19,1.014073468751618134e-13,2.068164216273427058e-11,8.352114818990230560e-04,8.748275083057891830e-21,1.572507098493436395e-12,2.608771028462797403e-04,2.159438328817486763e-03,8.476103499632792193e-12,1.278880430374829125e-12,1.549586158944293857e-06,4.380244431057001009e-12,2.549054683423281759e-14,3.309618532657623291e-01,1.250581783820232853e-15,1.785397619092989638e-16,2.267042856338077200e-14,5.650422281178180128e-06,2.875780123753077089e-23,3.835894801795802778e-07,1.399732363842982538e-14,1.427499014414396802e-15,5.626722342788885618e-16,6.766112346667796373e-05,4.219888261321295811e-19,4.227719994291494199e-14,3.362755477428436279e-02,1.343505687145807315e-06,8.654216124108493613e-13,2.284239854558056670e-12,4.087696317583322525e-03,4.856202622249838896e-07,3.354153435032591890e-13,2.094082534313201904e-01,8.186697542100773717e-09,2.638477349269281215e-15,4.945365440127500595e-15,1.665795934968627989e-05,5.571281961160370888e-14,1.851059385524038425e-14,2.119870714523131028e-06,7.797698974609375000e-01,1.670996687492333791e-16,2.849022846660624955e-15,4.048901446707729753e-18,8.698876828813444768e-17,2.845998939038927103e-15,7.580155253483766842e-11,1.570866297697648406e-04,2.725327288063267295e-13,1.074669866985011879e-13,3.510499894618988037e-01,8.053284601683419197e-12,6.398212038308259686e-13,2.452407580396526177e-13,9.696868062019348145e-02,2.821036515499031339e-09,1.099357285977778376e-13,2.396941632032394409e-01,4.890084862709045410e-01,3.581065999291865865e-11,2.002123984721874972e-14,1.151064910054344637e-09,6.266942060035864429e-21,6.191074772797771492e-15,3.331284496251209074e-16,7.797052860260009766e-01,9.502921080519356051e-15,2.904200318195862566e-18,6.600349128570669448e-16,1.302383340062718275e-10,2.576184948215256516e-18,6.367620473565446023e-16,2.823074460029602051e-01,3.451590836048126221e-01,1.351418710271445889e-08,1.658648370560233953e-12,3.651922643184661865e-01,4.256060700267086383e-14,1.022137886483309721e-12,1.383230984210968018e-01,7.993302233444410376e-07,5.231410790673685085e-12,4.496217580109845846e-14,1.657761289353132383e-10,4.057116795297410761e-11,1.006980198010876126e-12,1.128730826871561011e-16,2.599725767993277259e-08,5.233358759776330846e-15,6.448800640625890201e-14,2.896395900897630327e-10,1.458196852155424494e-08,3.953087179429590203e-14,5.036404117781919168e-15
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
